path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
src/FHIR/R4/PHPFHIRResponseParser.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ActionUrlBuilder.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/Capability.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ClientAdminController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ExternalClinicalDecisionSupport/DecisionSupportInterventionEntity.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ExternalClinicalDecisionSupport/EvidenceBasedDSIServiceEntity.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ExternalClinicalDecisionSupport/PredictiveDSIServiceEntity.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ExternalClinicalDecisionSupport/RouteController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/ResourceConstraintFilterer.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/SMARTLaunchToken.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/SMART/SmartLaunchController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Forms/FeeSheet/Review/CodeInfo.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Forms/FeeSheet/Review/EncounterInfo.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Forms/FeeSheet/Review/Procedure.php,.php,TRUE,FALSE,library/classes/ClinicalTypes/codes.php,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Gacl/Gacl.php,.php,TRUE,FALSE,,,unknown,HIGH,10,0,0,0,0,LOW,LOW,"{""grid"":[461,471,475,482,485,501,504],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Gacl/GaclAdminApi.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Gacl/GaclApi.php,.php,TRUE,FALSE,,,unknown,HIGH,56,0,1,0,0,MEDIUM,LOW,"{""grid"":[696,697,712,713,728,729,976,1000,1117,1266,1267,1268,1269,1426,1429,1518,1520,1521,1572,1575,""...""],""fixed_width"":[1339],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/Check/CacheCheck.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/Check/DatabaseCheck.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/Check/FilesystemCheck.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/Check/InstallationCheck.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/Check/OAuthKeysCheck.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/Check/SessionCheck.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/HealthCheckInterface.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/HealthCheckResult.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Health/HealthChecker.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/MedicalDevice/MedicalDevice.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/BaseMenuItem.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/MainMenuRole.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/MenuEvent.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/MenuItemInterface.php,.php,TRUE,FALSE,,,unknown,HIGH,2,0,0,0,0,LOW,LOW,"{""grid"":[127,133],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/MenuItems.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/MenuRole.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/MenuRoleInterface.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/PatientMenuEvent.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Menu/PatientMenuRole.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/OeUI/OemrUI.php,.php,TRUE,FALSE,,,unknown,HIGH,20,0,0,0,0,LOW,LOW,"{""grid"":[43,206,208,212,213,343,364,446,463,543,572,591],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/OeUI/RenderFormFieldHelper.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/BillingViewCard.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/CareExperiencePreferenceViewCard.php,.php,TRUE,FALSE,,,unknown,HIGH,24,0,0,0,0,LOW,LOW,"{""grid"":[99,102,103,105,106,107,109,110,111,113,115,116,117,118,119,120,123,124,127,128],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/CareTeamViewCard.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[136],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/DemographicsViewCard.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/InsuranceViewCard.php,.php,TRUE,FALSE,,,unknown,HIGH,25,0,0,0,0,LOW,LOW,"{""grid"":[116,119,120,121,123,135,136,137,138,140,141,153,154,155,157],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/PortalCard.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Patient/Cards/TreatmentPreferenceViewCard.php,.php,TRUE,FALSE,,,unknown,HIGH,24,0,0,0,0,LOW,LOW,"{""grid"":[98,101,102,104,105,106,108,109,110,112,114,115,116,117,118,119,122,123,126,127],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/PaymentProcessing.php,.php,TRUE,FALSE,,,unknown,HIGH,45,0,0,0,0,LOW,LOW,"{""grid"":[127,128,131,132,133,134,135,136,137,139,144,148,150,151,152,153,155,157,159,161,""...""],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Api.php,.php,TRUE,FALSE,portal/report/portal_custom_report.php,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Apis/GetPayinComponentParameters.php,.php,TRUE,FALSE,,,unknown,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[91,92,93,94,95],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/EncounterData.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Metadata.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Webhooks/Dispatcher.php,.php,TRUE,FALSE,portal/patient/index.php,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Webhooks/ProcessorInterface.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Webhooks/RecordPayment.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Webhooks/Verifier.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Rainforest/Webhooks/Webhook.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Recorder.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Sphere/Sphere.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Sphere/SpherePayment.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PaymentProcessing/Sphere/SphereRevert.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Pdf/Config_Mpdf.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Pdf/PatientPortalPDFDocumentCreator.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Pdf/PdfCreator.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Pharmacy/Services/ImportPharmacies.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PostCalendar/CalendarRenderer.php,.php,TRUE,FALSE,,,unknown,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[62,68,69],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PostCalendar/LegacyInputNarrowing.php,.php,TRUE,FALSE,,,unknown,HIGH,9,0,0,0,0,LOW,LOW,"{""grid"":[41,42,46,55,84,85,88,89,94],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PostCalendar/PostCalendarTwigExtension.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PostCalendar/ViewModel/CalendarRenderDataBuilder.php,.php,TRUE,FALSE,,,unknown,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[317,518,675,1425,1515],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PostCalendar/ViewModel/CalendarViewModel.php,.php,TRUE,FALSE,,,unknown,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[245,255,291],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/PostCalendar/ViewModel/ViewType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Reminder/BirthdayReminder.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Reports/AMC/Trackers/AMCItemSkipTracker.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Reports/AMC/Trackers/AMCItemTracker.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/Reports/RealWorldTesting.php,.php,TRUE,FALSE,,,unknown,HIGH,10,0,0,0,0,LOW,LOW,"{""grid"":[119,120,124,126,129,130,131,133,155,156],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/AllergyIntoleranceRestController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/ApiApplication.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[108],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/AppointmentRestController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Authorization/BearerTokenAuthorizationStrategy.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Authorization/IAuthorizationStrategy.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Authorization/LocalApiAuthorizationController.php,.php,TRUE,FALSE,,,unknown,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[87,132,134],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Authorization/OAuth2DiscoveryController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Authorization/OAuth2PublicJsonWebKeyController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Authorization/SkipAuthorizationStrategy.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/AuthorizationController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/BackgroundServiceRestController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/ConditionRestController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/Config/RestConfig.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/DocumentRestController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/RestControllers/DrugRestController.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
